,id,score
339,da8691b210adb3f64f794ad3cedb1db1866696ede79253fb,1.2231003e-05
340,8f19388cfd6e2b9cb8c253c3bbbea7744fbe336a41c25a3a,0.0017476093
341,47645761dc56bb8c8cbe20edf2368c9f3d9edf0f034a6837,0.0039182464
342,f000950527a6feb656885754289f4eb2d8cfb124b690a6cc,0.018601304
343,f000950527a6feb625383133a4a6044142559dc2642d5335,0.16633482
344,d8071a739aa75a3bfd4ee4cc77515684f44f272c042b2f71,0.91828454
345,59b38c56de383683f86e392e98240fdc0770fd44fb2e1c44,2.1435093e-05
346,82750f1b9d12235077302d6e09e30ea68822268f41a37f90,0.0009457267
347,47645761dc56bb8c79dd5dc18863f7f0612fe1430acbbbfe,0.0078115966
348,beb4aaaa89e0a0ae225a247d4e3a8977ddd8bd46fd9d4736,4.431381e-05
349,f1c1045b13d183295f485cb477aee91863636decace2c625,5.985213e-05
350,f000950527a6feb6bc8018f58f92d64dc8468054305c3ed3,0.14651245
351,f000950527a6feb65b11147cc5f3890052d29e8fb1d3e648,0.0016704862
352,e9f7b28ec10e0470a5c6389a6cf9a1c1139fa853a78d07d4,0.0069760494
353,d8071a739aa75a3bd28346bd25884b424eadc23c5fe42e3c,0.00054688944
354,f000950527a6feb6df8f980c7bd65903315fd2ad14de0cad,0.013718029
355,e9f7b28ec10e0470a6a3b785f29f739f96b6b032150322ad,0.004945524
356,f000950527a6feb648f0e597407f0d6e8d28243cbb45eebd,0.000755757
357,8f19388cfd6e2b9cf99c78bce630bf119f784e153e95da89,7.259642e-05
358,da8691b210adb3f63cf92a1ac25dd0239401fde54b7198c7,0.00071598636
359,f1c1045b13d183292976719cbaa4c35a642acc00976f76f9,2.8521312e-05
360,f1c1045b13d183291d58a30d2ab79ba74de7d8c92a9a558c,1.2905956e-05
361,f000950527a6feb643ee0a2b4980af3c31584b7b36812638,0.64127344
362,8f19388cfd6e2b9c30330c0ad591b7a7ea9b4bde03a6f422,0.00015798982
363,f000950527a6feb63ff7c829d50a56d9072b0b037f619d67,0.5076051
364,d8071a739aa75a3b0f9aa550b5f39a71f3e3f8d599ecfe80,0.0004719889
365,f000950527a6feb648755aa210043f83450b0c89ff6fbe2e,0.72180957
366,59b38c56de3836832008be60504616e39f9790b5758f2249,0.87579703
367,e9f7b28ec10e04704d16acfb1a94e044c95ce5885498148a,0.002040398
368,59b38c56de38368345713cab89ef0255875f32c0f02ec0e1,0.8832964
369,f000950527a6feb633e48a9a577b4a61a6083a941815f630,0.796
370,f000950527a6feb6877d05d04049ec89db4409d68dd42a11,0.0008607386
371,9bdabf338cf70046fc7f4423c8de37bd765fd6fce0bc74d1,0.9663756
372,4a8fc4f3fb4d8a0f32795da1c3177d6fae1150c7dea40ae9,0.0020894313
373,da8691b210adb3f603589e87c62c265a2295913b77f8d1c2,7.0605594e-05
374,4a8fc4f3fb4d8a0f394b8ed67b0b6b5d20895396de7637c9,0.00011533124
375,4a8fc4f3fb4d8a0fe7168efcb9198d3474ce23411104d29f,5.0567163e-05
376,f000950527a6feb65ee993b38831373b0c660b299327f8aa,0.9894316
377,f000950527a6feb6180d09cf7716eff56c6ee1b3f6ef1072,0.008218262
378,4a8fc4f3fb4d8a0fbc2b40b0cb3572ace24355cb1b6679b4,0.0018285373
379,f000950527a6feb6455f894cc1e2eb67f73c25d99309b5b9,0.00798892
380,e9f7b28ec10e047004c9dde3cbe174cf716d82ee92dfe1b0,0.014848101
381,beb4aaaa89e0a0ae81561a830fe3951b70ee0c90e3b1c7e9,2.0276466e-05
382,755db3b5c5f74eb45ab80b97f380c66365df51ef4d904a34,5.4528296e-05
383,e9f7b28ec10e047061f3e00394f201acf7ad3709ac8ff2dc,0.00050508045
384,8f19388cfd6e2b9c7673854c83e3307850daa2500c04b138,0.0002679811
385,f000950527a6feb67ca1fab21d27a2fe036b45a3e737139a,0.00046107065
386,9c7fa510616a68308c0b693701e91749c14486df9d610b7c,3.3092976e-05
387,f000950527a6feb659a9739b4ce075bceb69d22d161fd9b4,7.3087656e-05
388,59b38c56de3836832b1f4290c90b05ee702d7f95db506987,0.9444361
389,beb4aaaa89e0a0aedec20a35eb49184fc7576ac2ad556877,6.434833e-06
390,f000950527a6feb6975fccaf43fd0113630a7eab77a3fee9,0.0043190923
391,47645761dc56bb8cc1cb72275111e15046048cac1aa2024d,0.029499134
392,4a8fc4f3fb4d8a0fd4810ec1d389534ede133f901c32c1f0,1.9126128e-05
393,d8071a739aa75a3b85d2e1ac488feb88d00508e3c029ebea,0.06690391
394,f000950527a6feb647672626f71e0255df92e662edff5740,0.022077162
395,f000950527a6feb639197343e3dbd1f395fb47725bffa2f8,0.903837
396,f000950527a6feb6e2b33425b352734d0b685113174ca7c8,0.9927159
397,47645761dc56bb8cc449eba14ca41aeb7a8115a21fdc87e6,5.4286364e-05
398,f000950527a6feb6ead67eec1370810927a88e0caa2cbb86,0.016891308
399,beb4aaaa89e0a0ae4e0d364faa93a4fe91296e804f7d1467,4.885792e-05
400,4a8fc4f3fb4d8a0f7a93ffcc74e7daa31e34b2a56816706d,0.00017749211
401,59b38c56de383683fd79b7fbbfd49926ba21393e3b211b40,0.0009807938
402,516ab81418ed215d5571f596afa1afb758e8c6c88998743e,0.00035351375
403,f000950527a6feb689ec4f826034df0d2ba3a16bf3515af7,0.006563018
404,f000950527a6feb69b6881b6887137faf1b83b53cf286dbe,0.20800011
405,e9f7b28ec10e04703cf9bf11286b17ae743981acce55bf48,0.019667013
406,d8071a739aa75a3bb4d09fdf0ed9788eacfd79dd6b80bb0d,0.85097677
407,f000950527a6feb60fa3b41db69ff8350ab0fdb91bd2b1b7,0.78137326
408,516ab81418ed215d90a7425817428254538b4bd63715b61d,0.0001243255
409,9c7fa510616a6830823fa9bc118f286eca8b0b252957083c,0.00020651302
410,f1c1045b13d183298ff34b1053a6de5630ad8c5f20a0c44e,1.433354e-05
411,f000950527a6feb6ead57aa84df9667eb489cef68da3970d,0.033062417
412,755db3b5c5f74eb486abcb3306dfaf52bd80c789d6cdb58a,4.7022782e-05
413,f000950527a6feb60df0d5ccfff442bf5a4475508c4b032a,0.00018331327
414,59b38c56de383683f0aa4ff313e3daedcec0c373b2a86917,0.4227563
415,ed38190adf12fceb6660f8d7cb95f3e07cd6ba8866d40a2c,7.188302e-05
416,f000950527a6feb69ba3bdb3aad67595ec0f42dfb9bc8b61,0.0015534023
417,f1c1045b13d18329cf3fc31be6fdaca9c82de9a4d8e47db7,1.7260898e-05
418,59b38c56de383683bd1a31948908379eb7708c7a18489dc8,0.9862666
419,9c7fa510616a68305c86df9daf8a0ab3c218cdbaf42cef15,0.00031051782
420,f000950527a6feb6f30502f855ad2cd566452857c96a59ee,0.0022103419
421,8f19388cfd6e2b9c57694d1e46bb72536cb9efb4db708178,1.4976525e-05
422,755db3b5c5f74eb4e2e6070160774a438d4a2fdc8d56d846,2.2038486e-05
423,47e3664e12f3ce744db3cbaee4d3c577f753a773f6853f73,0.00020352652
424,f000950527a6feb671a69a9d83e7a8faea61f984cf10fd93,0.0028934083
425,4a8fc4f3fb4d8a0f542f1ac4a5d5aa1d3631eeaed21b7d37,9.805639e-06
426,47e3664e12f3ce7465fa9742df6c6d48bbc665da45a3a148,0.007435211
427,f1c1045b13d18329a6da3e215c241d1e8b74b9566ca94cff,1.6736403e-05
428,e9f7b28ec10e0470034926953a878fea5b90a6c81c91efd4,0.43519136
429,f000950527a6feb69cddf55856482af968eedb838727682f,0.0005860279
430,59b38c56de38368388d81c9d2a6c19b703d6acb8e3770e1a,0.41034424
431,da8691b210adb3f63d4e3f255eed9f78c2f3dd94a50a1e5b,3.535716e-05
432,f000950527a6feb6e52617c92e3615072d4fe96badb3d1a1,0.056115877
433,beb4aaaa89e0a0ae126002f3cbf56e31edea42b48e8763cf,2.7099573e-05
434,f000950527a6feb64c7addf53954f2c8688c10b2f54aed0c,0.8458973
435,d8071a739aa75a3b4f33dbf4b28d9f7b8cbe0f3aaa928858,0.0013856395
436,516ab81418ed215da569a0d9909e1c530c291a689d29ab99,0.00033725394
437,beb4aaaa89e0a0ae0fb74ca99562e4c22f9323367c290e6f,2.0276466e-05
438,59b38c56de383683207b182020063eadd44fcec4040d4537,0.9223499
439,beb4aaaa89e0a0aec224d3d7a75f8772f6084eaea8435c56,1.3014275e-05
440,d8071a739aa75a3b93f889d9904f5be9f5f03e1b0540bb49,0.0027136663
441,f000950527a6feb68dfdc045b09ddcf134ed575f2dd8e208,0.89504033
442,d8071a739aa75a3b92da277a15caa24241ae95bcdde3342c,0.0017372989
443,e9f7b28ec10e0470e8d4567b4266a71dfbb63a71e130f57b,0.0041637463
444,d8071a739aa75a3bc1635ecb98209bf1cf06afe7a5e9e5b9,0.016784286
445,9c7fa510616a683035c57a3f3bd2f46e1633fef4bf941fd5,1.3195979e-05
446,beb4aaaa89e0a0ae12ff3d8c6e50ddb538a2e3a5b2ffce15,2.6841677e-05
447,beb4aaaa89e0a0ae7cbe2dbe0ef6640e15e59c9f9a0c936a,1.8715462e-05
448,ed38190adf12fceb27b781eda55a35e5a09b769b8eb6525d,0.0010063526
449,47645761dc56bb8cad9d875930de316d91ca0e6a10e05f64,0.0049395203
450,f000950527a6feb6850c2c7c269b7f00ac978a76c67bbfd6,8.117026e-05
451,e9f7b28ec10e04704af716f95e481864ad8fd61a944d7cc8,0.004214717
452,f000950527a6feb661a9abe89ea04e83222f63118a57c6c2,0.0014195335
453,f000950527a6feb63bb3c54bb23e0f1800f48c86d5010af8,0.8440563
454,f000950527a6feb675522f31df19484c3abfc2f57c832cee,0.024992622
455,f000950527a6feb6bf5010318640ae04d93c20b40d18c005,0.72541493
456,755db3b5c5f74eb4f9c923c8a2da34cb0ff662ac9631c235,3.184282e-05
457,d8071a739aa75a3b081f97efa6410038ed70cae7f161673a,8.89318e-05
458,f000950527a6feb6bb12f12e4c4c30821df25e5a828f176c,0.00058718526
459,d8071a739aa75a3bf1c9da991ca8d1cf4dc114eb638a7849,0.0014007197
460,e9f7b28ec10e04702137b9b635eeb76ee85412a5758320a8,8.768827e-05
461,516ab81418ed215da3fb677f6856765a7c05bf1fb7060613,0.0007653452
462,216bd2aaf4d07924746b2acb9e6574a5a323c89699efa2ef,0.004498651
463,da8691b210adb3f62da0e81e7b5ccac064309ff33509e63c,6.274789e-05
464,f000950527a6feb644ffa2274261707ebe9fd61a5ca32525,9.868835e-05
465,d8071a739aa75a3b891fce6b610c8a2e8f6216d6066b3070,0.00011457075
466,9c7fa510616a683026b437ea3e94c6a08dbb2fde0aecae3b,9.391725e-06
467,f1c1045b13d18329fa7fc607e99023a05fab207caecc8706,1.1825138e-05
468,f000950527a6feb68167924707a0ec9400d9c9d6bd0ac29c,0.0019182804
469,47645761dc56bb8c13c6beba56cc623f3c8f120f1b2d9451,0.0026816844
470,f000950527a6feb65771f10fe62f0fa88b9148e6ce2945b0,0.9474895
471,516ab81418ed215d846c524bb2ac9b36a114531b92350b83,3.764079e-05
472,82750f1b9d122350d3f91d07e9d48803127679264a682051,0.00023145415
473,8f19388cfd6e2b9c8085c7face07f965509e5f274cc315c5,0.00013588258
474,f000950527a6feb6ff0a58e7da2fb2ec643f982b7344f807,0.5922962
475,755db3b5c5f74eb4c52e02cbe17cae0c606107a15fcdbe41,7.747639e-05
476,f000950527a6feb6d159a594b3f2f3298af5e4368b54f208,0.00026156614
477,f000950527a6feb61595c5bbc7d6a1d12c10f03a95567d7c,0.89122236
478,59b38c56de38368339b1c95ec7cd6a203d17bd3097566d60,0.0006356379
479,beb4aaaa89e0a0ae34f3e9f5fcc1d26690423bb5a38c61bf,8.491678e-06
480,da8691b210adb3f640b0aa69f5431ba1ba30181efd626a9d,1.7944032e-05
481,f000950527a6feb65fe99fb1e92b89dd5328db072eab18fc,0.4406398
482,f000950527a6feb69618abad5fb5f6cf0f795f1848d6a74b,0.005067775
483,8f19388cfd6e2b9cee5f1562bef016b6f6aa38781317dab0,0.00037224515
484,f000950527a6feb637537de02a04e71a11af3e9e4f5bc79e,4.618845e-05
485,d8071a739aa75a3b869a1d94db5aba63e2902fcfef4f2e11,0.0012249051
486,f000950527a6feb68bc23dd5040fded18b4a2aedf12dc5b0,0.0012731174
487,beb4aaaa89e0a0ae08c9e5803aa85e1a1f12bedab30df001,1.0030907e-05
488,8f19388cfd6e2b9c4f562d760b68209037f6632e65e60e47,0.00022702821
489,47645761dc56bb8c8b4ca734313c6654b00d135208dea40d,0.0048108073
490,47645761dc56bb8c08f24db803aad7ae00e186cabe425129,0.00074073044
491,8f19388cfd6e2b9c23a6683572c3571a396a02c29f6cd35e,0.00022022304
492,f1c1045b13d18329e6902ecacf94dfb24ff78ea589de21ed,1.2824821e-05
493,f000950527a6feb68336f9564cf8726f8a21cce3330f816f,0.0020304846
494,f1c1045b13d183291809be793a8e6ad679ad55fbe2472cc1,0.001085362
495,59b38c56de383683775bae3fc49bb6ff585417cb979b3a7b,0.9005006
496,59b38c56de383683dff34471d1a8d77a2ea7931715157320,0.9273226
497,f000950527a6feb6badd654d6e884e1e9bfe3e6bae2dd66f,0.0007852187
498,755db3b5c5f74eb4216b456d5a22122669355b090dd31fd5,0.0020351878
499,f000950527a6feb652d4d6df9f1e3781d63c5b8badc1e0b4,0.00016144801
500,e9f7b28ec10e0470ed4def2d6d98f39e3a3238430d83619d,0.025933906
501,da8691b210adb3f673499eeb7dacaad9a8f8a72447f0b771,1.31461875e-05
502,f000950527a6feb63d93e67f05da38f8649e11941bc81da1,0.00028405583
503,216bd2aaf4d079249ff7056a91cc61d30f928072fce97a5b,0.0022750727
504,8f19388cfd6e2b9cc0be86e71f5cc4e363fcd1f5a52ffafc,2.78596e-05
505,f000950527a6feb6ec975cfc23371d148a8300739bb982ae,0.005774065
506,755db3b5c5f74eb494796cf054802771e640c34a3fa532df,0.0008250566
507,4a8fc4f3fb4d8a0f00029b1ccc6e84f504c849c96c23e800,6.0889295e-05
508,f000950527a6feb6493eafcc89f1bc224ba78525d2727c28,0.007955399
509,47e3664e12f3ce7424308681c10ad0c40c5897051242dcce,0.013012307
510,ed38190adf12fceb54a04be6329ba38f54897879934f40da,0.000763548
511,da8691b210adb3f6609d6fe5aee0e9459404a5fdec2b63f1,0.0010749394
512,516ab81418ed215d1d2d046c1480ebc105e2e2c639d53f8b,0.00050156354
513,e9f7b28ec10e0470cca78388b5ef02d4646354d0c429ba81,6.811948e-05
514,ed38190adf12fceb6c56047aac96ea7e6516d5267f558803,1.7995922e-05
515,516ab81418ed215db5ddc24ae07d9a094421a81bd71a8b74,0.0025042004
516,f1c1045b13d18329b564df0b96a9380e8a65b1ebd87363c0,0.0013832537
517,beb4aaaa89e0a0aedaabe6b3175a67b3cebeaa51d97d44b4,1.5097224e-05
518,d8071a739aa75a3b2757c0c83148085361e6a879d77e4b32,0.0009892884
519,f000950527a6feb66b76cd1f8f2545048745471fdd29dfbb,0.061164305
520,59b38c56de383683228660bcad5754a9fbbf81d1ad696721,0.57393223
521,f000950527a6feb6607c6678be659a0c0bca510d37244be1,0.0003306627
522,da8691b210adb3f69843a7893b367b2bee65fb2560c7c2d9,9.687344e-06
523,beb4aaaa89e0a0ae502fc6ca70381a8b21d9fa45b944eb28,0.0015938211
524,516ab81418ed215d7e003cdb1b7abb371208960222173c45,8.369262e-05
525,59b38c56de3836836ee09607472cb660f873a73803fe681b,0.8956656
526,da8691b210adb3f609a587eea859acc7e0340f33a0c994c5,2.8866283e-05
527,9c7fa510616a68309ecbb4dccfd5b11798b8f59a949d6b30,2.4030842e-05
528,f000950527a6feb694e25b1708f2ff7df711f3709f56ae39,0.0029942137
529,f000950527a6feb683cc6d65b5f556c3175280567355893d,0.0052665123
530,d8071a739aa75a3b2154a0e54afedb8273341a0983491552,0.0022897688
531,f000950527a6feb68001cdf71a3e532f934760e92da867a9,0.03829507
532,da8691b210adb3f6a560e4321580339edfe15207ec73949d,0.00030487883
533,d8071a739aa75a3b45f56fbc3ee434cf081b85088cd9d1c8,0.93448204
534,ed38190adf12fcebc0d687fdfdd86aadc8c02694c9034a63,9.12547e-06
535,59b38c56de383683ae07b686bcff98b8c04a6e25abc1e36a,2.260592e-05
536,59b38c56de383683c5d8a4fdbedfe29229f2d44ae8a0996f,0.9799257
537,d8071a739aa75a3b5bed6decbd445885eed1fdcd8fe12740,2.6890073e-05
538,516ab81418ed215d22edd9dcd3e82a2cbbbf39acb051303c,0.0009372807
539,beb4aaaa89e0a0ae48c870ab230ec07b5ebee511e7767797,1.8908984e-05
540,59b38c56de3836832dec554adeb3085f16cf9c8224b23873,0.9861091
541,59b38c56de3836832d42f7e280f6400d74b7eb58606b5222,0.81424284
542,755db3b5c5f74eb476b87f70672a81dc43949a30b66bdc3c,4.079436e-05
543,f000950527a6feb6a66b1063570e5331f62a4c389eb62245,0.009399749
544,f000950527a6feb699c6feeb20aa4b2aff5300220723c8ca,0.93427724
545,8f19388cfd6e2b9c37af34bf401ef63d6bc55864ae26335a,0.0016186198
546,4a8fc4f3fb4d8a0f6b7cfc338426febb4725f02fb17a30d0,0.00077729154
547,f000950527a6feb6cf495b76659be56931bdf24e2f1eff49,0.003706684
548,f000950527a6feb6cfb7b84c5e405f8f99ab7ba36dcbf538,0.8821685
549,47645761dc56bb8c735241c84eaded544423f9d887b44b36,0.017110184
550,f000950527a6feb62533e9a983ad471994d85412cba6e92e,0.014382734
551,f000950527a6feb6b3cf5ab5cc4966fd02d2999c21a63453,0.20351814
552,beb4aaaa89e0a0ae3c2795a77e774c305deb9dd317ad0d08,1.5873264e-05
553,f000950527a6feb6f4650f8bb58c8d85f618d421389de6ab,0.027389975
554,47e3664e12f3ce74e72ad11f18b810ba2efd7e30fbcac4eb,0.00016146326
555,47645761dc56bb8ce79cb2af75e05e4407b20e1c5424d1dc,0.0028602853
556,755db3b5c5f74eb45f0ae1d96a0eb29eb71dd0afc51f0752,2.2040273e-05
557,516ab81418ed215de7097e9951d027c1858014968997768b,0.0065406743
558,9c7fa510616a6830a2a29106aaad392b3e45be466b77a0cd,6.50719e-05
559,e9f7b28ec10e0470e707b5191382854d8f711149f5c4aac0,0.002028276
560,f000950527a6feb649c06bdbc472a628f511e3c3fa9c1744,0.013427263
561,f000950527a6feb61977a09e4550287876b1c0ed9f3acf88,0.0011615438
562,f000950527a6feb6d9ddd1665068a5693fb689b8fb5fd37c,0.000888465
563,f000950527a6feb6df8be4f048787c2dad7ff1a2c520a277,0.00023865681
564,da8691b210adb3f64467fdb2dd56bdaf8add4e60750fe0c4,3.095361e-05
565,f000950527a6feb6dcc97cc30ab85b4802c29edfd72e1c19,0.84715056
566,beb4aaaa89e0a0aeee110ce281aa267d75ece3c3c9bc109c,1.9204517e-05
567,59b38c56de383683f2da50c865d9f9590d86b5f2241c29ec,0.980682
568,da8691b210adb3f67faa5d8e101f3e2968ad7d829a401530,6.905009e-05
569,beb4aaaa89e0a0aef49316bc884352d22b90d4c814638e28,6.5426148e-06
570,743e550a617316d5a32fa57f0eb49bb4b076a9fb7071fc42,1.6971611e-05
571,f000950527a6feb6dade3fa582bc88cb256cb9203d4ea2e4,0.8215363
572,f000950527a6feb6fc6052b937f7a74fb816ba1d7420be36,0.0011432949
573,d8071a739aa75a3b14feb45e48a7e62dfed34f11b303ff27,4.559908e-06
574,f000950527a6feb66854ed73d17f90bb85ef886617aea4fb,0.0041576414
575,da8691b210adb3f64020f512cbfda571e499007a483400e5,0.0004351006
576,d8071a739aa75a3ba37836f437d48abd3b679470e53e98a1,0.007838986
577,59b38c56de383683f2ff151f586229b5708c950ce773f7a3,0.0024428987
578,ed38190adf12fcebf0ed32a5dac2a2455cf35ca5bc92fd71,0.004326327
579,4a8fc4f3fb4d8a0feea0ca7ed2bf05d33947baaabcbde50d,2.1091391e-05
580,f1c1045b13d183294b1f3418c6c4fd5285aa6dd505994cab,2.0167778e-05
581,d8071a739aa75a3bc1b06c2b6a880a629e8ea92202cd20a6,0.0058222115
582,d8071a739aa75a3b2aec40bafd7aa1e855da6b063293dc79,9.770544e-05
583,82750f1b9d12235008fc9b159e672520ba0c275c69339165,0.0005400564
584,e9f7b28ec10e0470325029b3cee1eb33e326fcf4abf0669f,0.001393282
585,da8691b210adb3f697c9b43920c01a0094b2d8406ac3f0de,1.5040375e-05
586,d8071a739aa75a3b1023ba78495339163a08828010e4cdf8,0.0012672305
587,f000950527a6feb6f2980f61c69bf34bd30ff86f1b8f6505,0.016171154
588,d8071a739aa75a3bdb24831a2b3d8f28f92de35949d2af14,0.0037786018
589,d8071a739aa75a3b31173bd9e267f41c1961eb7fb0bcc39e,4.2294578e-05
590,9c7fa510616a68301183d61f9c61f60bc41919ff829ec75d,0.0012592246
591,f000950527a6feb6f4349809eef4d856c4afe949e3fce04d,0.007523046
592,59b38c56de3836839175a94b538263d1b23501667fc61abd,0.97395873
593,516ab81418ed215dcc40315095af21cf225e032a9ac00d91,0.00034829913
594,755db3b5c5f74eb4fa6bec891e47716bd6645c6a2bbf5673,2.1031057e-05
595,59b38c56de383683a5274c17616b30130a5806a54c2cc74f,0.96759665
596,8f19388cfd6e2b9cf658da3b600ec647ea42b74a184039d2,0.0008028089
597,beb4aaaa89e0a0aea02d466720b783dd7cadcb3714b80acb,5.862709e-05
598,516ab81418ed215d848077521604dd8384e507565e0d142e,3.763031e-05
599,f000950527a6feb6e94f8dd922c1883d6f139e757e20affe,0.011451969
600,743e550a617316d5159502d42eb10052fe389e6194d63038,0.000584076
601,4a8fc4f3fb4d8a0f1a1de0b2ea5ccd9b27af886a06b3ee07,0.0022345602
602,59b38c56de383683412255b471e6a76673260ed8d83259dd,0.00090495276
603,f1c1045b13d1832963494f78fb030b8dba32445fd6006222,0.00058962224
604,9c7fa510616a6830b47e3c248f5bc0dd38ab43b7b027fef4,0.00014740154
605,f000950527a6feb65f199e81613355ce46721a012e4faad1,0.10683997
606,f000950527a6feb6bde38216d7cbbf32e66d3a3a96d4dbda,0.16281995
607,beb4aaaa89e0a0ae60504d6d178c39ef39bca049b10eaf90,2.8439996e-05
608,f000950527a6feb63aa55f49299b726e509c95d5f0b3291f,0.00080266054
609,beb4aaaa89e0a0ae16d681e3562a27c18db9804c66083d4c,1.3292615e-05
610,f000950527a6feb66bcfbc7beb9f684b7063ac72ea8cb92b,0.21219261
611,216bd2aaf4d07924b4ca8617b74734a0721e74a19435eb1d,0.99419516
612,4a8fc4f3fb4d8a0fd1e1e735de1b703544b927c4a2d159e1,2.9289466e-05
613,da8691b210adb3f62ba42cdd530e8862a35ed7686e6f2e0f,4.0860275e-05
614,d8071a739aa75a3b0ec3b6cb2810013c0e116296dcd528e9,0.0013616139
615,e9f7b28ec10e04704114ca0fb4c62333a00f911155e95e03,0.2880527
616,59b38c56de383683dc163c5ece8da5a901e6259f9ab2a0f9,0.9241485
617,9c7fa510616a68309a2e74a40daf21bb3f1e64842cf9ff28,0.0029142185
618,f000950527a6feb6b65df369737dafeae1ede543ca6decc8,0.0008499257
619,47e3664e12f3ce745216c2593a524c91232f1d1e21b68ac6,0.02105507
620,beb4aaaa89e0a0ae6e72faf67bfaa6ed1c73c47ba440ee49,1.3306782e-05
621,e9f7b28ec10e0470fcf30b7f89dcb5119e6545ec6848efe3,0.015835267
622,d8071a739aa75a3bea27ca96aaafabacb85ac4b1da772265,0.00043871754
623,f000950527a6feb6615677336b6c2b5b05b6fab288438889,0.012206511
624,59b38c56de383683aa5453c61e3b7db1de2d8f4546857853,0.9591962
625,beb4aaaa89e0a0ae25d2f9e6253db7fb0a5815568ec8cdf4,1.0673298e-05
626,47645761dc56bb8ca53706e841b578267fc4b236481c4604,0.000903848
627,755db3b5c5f74eb4c1cece8f6051d1bc1873dfeca7b31049,2.6078387e-05
628,d8071a739aa75a3bae59ff440d2179fd8c407ac8219cf06e,0.00024261168
629,ed38190adf12fcebc8e9fafc7e2c517510430df5fca12257,0.00062916736
630,da8691b210adb3f6e1bd6687f2378078c4377d5ee868f264,2.3359531e-05
631,f000950527a6feb6228363a3b140216bf92aa59e89592885,0.008596837
632,47e3664e12f3ce7462e914ddef9c50ad094d005989b92d72,0.99505746
633,516ab81418ed215d57020d89140dd470fd595a7b43952d58,0.0008561552
634,f000950527a6feb605d478c025523e91a6fdda1266fabb03,0.00083932036
635,f000950527a6feb66f2839bfbc452fe5454881e3eadd8fd5,0.006565089
636,59b38c56de3836831dfd714fee2d801c275ac057d06d5286,0.7435897
637,516ab81418ed215dfb7c792ff0df3abe9b6b16122e623382,0.10356494
638,f1c1045b13d18329318895320ee9b3d38826c1e47a1172e3,2.384079e-05
639,47e3664e12f3ce74ec513f32d47389e0a7914f0a3c375ebc,0.00035893195
640,ed38190adf12fcebf6be6ea3d00f3f501c7788e711e8453a,0.0019683104
641,82750f1b9d12235076faee48453e3d8ba5bba9ccec32b7da,0.0008072159
642,e9f7b28ec10e0470ffcdf1915203dd7d2332fe39aa9b472d,0.000711883
643,da8691b210adb3f65778216bf17883be62af3a52920182d3,4.2933316e-05
644,e9f7b28ec10e0470da96692aa35ba3671f7121678c36dcca,0.00064115785
645,47645761dc56bb8c6ec562a32ca9b1ef049dbbce9aa43ad1,0.008113446
646,beb4aaaa89e0a0aed428e5feb76ea3c11b82531147ff40ce,9.703099e-06
647,d8071a739aa75a3bc081f73a23d1215898e946adee8a0838,0.0006299492
648,e9f7b28ec10e047037bb97e0979f741799bf6da85fdbc00b,0.011701952
649,8f19388cfd6e2b9ca0b7b5759694c4335ad17fbd9aa89bf8,1.5598322e-05
650,d8071a739aa75a3b7aa699057f28cbbd1e944c69d9f065eb,0.00029749094
651,e9f7b28ec10e047083535bd96ef838d2ab9a533088df0fa4,0.00084136345
652,f000950527a6feb6ab2be38669cd390edd32dca85621370c,0.000141451
653,755db3b5c5f74eb456c2106646cc04214f86c512ad477991,2.2040273e-05
654,f1c1045b13d18329e17762f42338b8ff54c699ed142f12b6,0.00019157081
655,e9f7b28ec10e04704223467e02cff4bef98e40011a938e01,0.005592096
656,f000950527a6feb6481e5830ef6f3f3ea6aaac1dd85b2143,0.016237507
657,f000950527a6feb6a706eedcdd28ce495cc431882ba0f074,0.004747191
658,f000950527a6feb65f535f888638ed2f328414f88f1e3a14,0.000894458
659,82750f1b9d12235008ced060b575109157acd973f5f7d51d,0.67033446
660,f000950527a6feb65990f6bcd837df05404697c73f3353a1,0.2526513
661,8f19388cfd6e2b9cf805977c56b91fdb766146dae8ce8475,0.0001491415
662,47e3664e12f3ce74ac0a5f2177a11e90691154132ca924cd,0.306312
663,e9f7b28ec10e04708acd7d96d4e0216f51dfea7b3234351d,0.0033045039
664,47e3664e12f3ce748a7d6838c1c83fa1281e3c27be6cf025,0.09110103
665,f000950527a6feb61b59a4d55bf6f237240be407eecf3d14,0.037952535
666,d8071a739aa75a3b41cb304903fdd82dbe0d1d93e2744107,0.002850644
667,f1c1045b13d1832912f24f994e97745a0bd97c5f127e2a3e,0.00044556928
668,beb4aaaa89e0a0ae4f16f97fef4d0fa4963b6e89c165be52,1.1492273e-05
669,f000950527a6feb67ad4885b5337bfac67ad2df987effe54,0.0028622632
670,da8691b210adb3f613d9e0d00f0fca6d79491b11cc77792c,8.870727e-05
671,8f19388cfd6e2b9cda8aaafe4483f424cf4b75ca66de2ed4,3.6348214e-05
672,743e550a617316d531151cd8fb4ca5f2116f659bdf8d259c,4.77627e-05
673,beb4aaaa89e0a0ae4b4b148ed224a82bed0964b8c1f868c9,1.7009153e-05
674,59b38c56de38368334cc0984f79acbb3d2e2c4f7a54f1b30,0.16934277
675,e9f7b28ec10e04704cb6de9c708943f606d91989ec2a2d98,0.0037779626
676,f000950527a6feb61a5b40c8412d62d97059e8a46cc22afd,0.0036891042
677,e9f7b28ec10e0470e8ad1e6747e58b8a974720d276856c39,0.00016417998
